adjudication_key	bucket_final	rationale
literal:0919423fb53db7228f957e224e61a9542a46cf2b328eadc73bd79689bef81aed	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Prevents automatic severity demotion.
literal:09b25f3352d76438150e6b78530c38bb907813326e15e636c997966f6f8e7ea7	boundary	Retain data-integrity boundary: #557: input-is-data guard is present keeps untrusted input classified rather than executed.
literal:09ceea92577ede6f231251ca38e63341e3c6cb9752fef4c0b1fa90aaad02f58c	boundary	Retain preflight state boundary: rcv/#545 P-nocmd: neither-context run executes no preflight command fixes a subject, freshness, or authorization decision arm.
literal:09fa525320f26c617c3070748e2c583edb7ac693d484a4ac7b6f00f5d29de1ad	boundary	maintainer adjudication: final-modules credential-contract: Defines the two-strike stop condition for expired GitHub App credentials on both implement and review-and-fix execution surfaces.
literal:0a5df60db50d2761b524fb61aec4b778946f6364c5f4ef6776c7797c4b68bd2a	boundary	Retain preflight state boundary: rcv: step 0 fetches from the remote before merging (issue #545 reconciliation) fixes a subject, freshness, or authorization decision arm.
literal:0acc543a201154b91a77e1ba52b1bb446e485e17671bf6c8bf36faeec8609c38	boundary	maintainer adjudication: agents SC: checklist item schema requires the closed claim_provenance enum consumed downstream
literal:0b74a7bde3d98a3606b43c9c903f8cdc58900ce73b279810b972a5244bf7fcc2	boundary	maintainer adjudication: #1170 cross-file wiring boundary — devflow-implement.yml must render the grounding block in MODE=implement (not the review default), a contract between the workflow and render-grounding-block.sh that no renderer-unit test can observe.
literal:0baa82f8170dcda8ea5fa3b221d1ec54fafc1ecb42a476764146eb7fb3342fdf	boundary	Retain completion-evidence boundary: #550: completion claim is phrased complete only on a quoted pass defines evidence required before a completion claim.
literal:0c3b57fcd374034f053d95845fac59a13b1c4f2516fec47a32d0e9b417fcf9a4	boundary	maintainer adjudication: declared security or interface boundary
literal:0c5b44a4d554bc666c4b74cf2fdab667761415853bc4fada64af562a97fb793a	boundary	Retain operational boundary: #550: absent verdict line takes the degraded: unvalidated arm protects the named executable or safety condition, not prose presentation.
literal:0c82c6e21b615d229df5db1f4b9f434aa75898a487a87c5781af62e845a7eb55	boundary	maintainer adjudication: declared security or interface boundary
literal:0cb47983ffc4d7fe1dfad4a70ae86afdfd682e34cf4a782718603290c5b00aff	prose-sole-copy	issue #1753: #603/AC15: reconciliation arm — recurrence of an invalidated entry; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:0d194d2adf291a10c8a038340f7f997df4291574aed220774efbb52cf9370d48	boundary	maintainer adjudication: review CF: config/helper boundary: sev(rev): reads verdict_severity_threshold via config-get.sh
literal:0e2e4a4707370042b6007887ce6533c2ad2f5cdd759390cfc9580e07cf9c23a4	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Defines park-gate provenance staging.
literal:0e42ab1d53574e9e6ab051de75afa9545c4579fb6a8ab27db846daac8d33c130	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Makes Loop Exit recognize the preservation sentinel.
literal:0e962ed42706be6f180101f929f885bce2fda574cbe657e0997e6e300c98164f	boundary	maintainer adjudication (#946): the pinned literal contains the module id 'review-and-fix-contract' in an invocation of lib/test/run-module.sh. That id is machine-consumed: scripts/workflow-flight-recorder-registry.json registers it with this module's path and lib/test/run-shard.sh names it in the modules-rest shard, so the literal is a live cross-file routing identifier and not only prose. Rekeyed for issue 1213: the pinned literal moved from the bash-wrapper spelling to the direct leading-token form; the adjudication itself is unchanged.
literal:0ebcc68c551914e5434be9da9d33d83847b525fbbf560ed51ab1fb11019bc957	boundary	maintainer adjudication: declared security or interface boundary
literal:0ed5e93189ac8ea612034fe0fab1a680ba4107557539a2f1a67ff77f30914333	boundary	maintainer adjudication: deferred doc-AC discharge is a Phase 3-to-4 handoff boundary
literal:0eea9b408f4e1c474d1ea44f7feafe7b04212faed9fff8326c09843fb356b7fe	prose-sole-copy	issue #1753: #546: an illegal-transition rejection is not an unavailability signal; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:0f52b5ac2c082f9d88dfcc2c78335f2f59002f999ac0fb5ededaefd18c920558	boundary	Retain preflight state boundary: rcv/#545 P-refresh: post-Step-0 re-measure of checkout/tree/freshness/head-match fixes a subject, freshness, or authorization decision arm.
literal:101e4bcbd3904ab9fd1f5b7a3f05e28c2251b5ba88934083e098840c5e846cf6	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines nullable prompt-addenda schema state.
literal:11197ee31d5f54f1c6d8e91765f36635069af81d7255cd627ce4e8f76cefe9d6	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #271 coupled: skills/review/SKILL.md trace example invokes the run-jq.sh wrapper (not bare jq -n)
literal:11323b53e9f2bdacbe8df7411a70ed87b3f7e8cd1a797fcce7f6ecfb925d975e	prose-multi-copy	issue #1753: #443: audit summary renders the word degraded whenever the degraded arm ran; 2 counted homes. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:113713fdcb4596425c409affc24983affe58bd1f9267bd7c5df6498d59f99e3f	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): the pushed head must resolve locally (cat-file guard) or fall through
literal:11670808cc099091a9f60f4d36136a5474144c15a04598e0b2d68723df6ffa94	boundary	maintainer adjudication: declared security or interface boundary
literal:11cf772a3d5047cd2380254e4386672ab662c44398ff13657ef6f229eaa12ad4	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: degraded inline arm emits no VERDICT: DRAFT-UNREADABLE
literal:11e1b6dae847a1338dc62923e8f4fc3cc5167e36469a56794be8085138f3b28d	boundary	maintainer adjudication: probe evidence record is a durable deferral schema boundary
literal:124dd2238040896b674cf88694de14a1181810bfbb0c934052b509314c4086b5	boundary	Retain severity-routing boundary: sev(rcv): reads receiving_review key via config-get.sh (anchor pattern) fixes the named threshold, fail direction, or calibration rule.
literal:1281a149a56e6456526e1da78ad98721fe13f5b9f717d3d22733b2b7fd3e4eeb	boundary	Exact clean-pass sentinel in the review record.
literal:130e9f720980c5d087f77e59ae5310114b98a67a55782a4d9123a58d6ff83b4b	boundary	maintainer adjudication: prompt-extensions tool-routing: The prompt must select the allowlisted direct leading-token module runner rather than a denied bash wrapper.
literal:1316523a69de760aa121295167ab71d02ef4383d236dbb7a1d9ea866c4bd6447	boundary	maintainer adjudication: docs-root runner_scope_contract: The install instruction forbids an assign-then-use command shape known to erase helper-path variables on the supported runner.
literal:137a5a4c8e830ca1caae511fc9c89f6a2dd2066b3feaf3878c560e09ebb2c0b3	boundary	maintainer adjudication: review-and-fix SHADOW_CONTROL: Defines the early-shadow trigger predicate.
literal:148d1b9fedb6cb49f09c97cc8cfd5771eda160580d294d5167b19e2088464370	boundary	Retain exact schema/sentinel contract: #443: Step 3.6 names the VERDICT: FILE legal value.
literal:1569e242463eafdc56464b9756d244ff763992486ea4105b92ac47b445a1dfed	boundary	maintainer adjudication: failed-precondition route is a deferral safety boundary
literal:15eb20eb9fc0ddf995e63c363031b80be02e31e4b392e000b5787f0ef66f1615	prose-multi-copy	issue #1753: #464 AC1: Step 3.6 generic checklist gains the adversarial-third-party-input dimension; 4 counted homes. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:16b3748fc03b88af805e0ec744b733bc5596db0516cdbdf382dbd775aba470e7	boundary	Retain preflight state boundary: rcv/#545 P-scope-server: a local diff is never the PR-bound scope source fixes a subject, freshness, or authorization decision arm.
literal:17bce4939547d19abc3f8582d445c4c012c7b41c4aad8513738fdc7c35f4c883	prose-sole-copy	issue #1753: #546: no tool-owned decision is ever re-derived from this prose; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:17dc642168cc24a57972f074f1806ee9abf3a1a4c7fbbc3779647f4a56759430	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): precondition 2 joins by Reviewed HEAD equalling REJECTED_HEAD
literal:18525be9c54ad730e8d0141b8ba07d639c8dbe8933b44efb956bf2cf034d9c30	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Pins the branch-mode selected diff-base operand.
literal:1877d39c5ea154c6fba00383e5aa1ceac3b62b91c50278798e6cfbefce698295	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Defines shadow provenance staged at early handoff.
literal:18c3c003c669cb27af385eeb991d1df71ab6bbdf809a31e43634c30205ca8e5a	boundary	maintainer adjudication: other-skills producer-consumer-contract: Bump prefix is coupled to merge-time producer.
literal:195c38384b6f64a33b93dde3ce33ba55321cb34a5b036500d66d922d3403f230	prose-sole-copy	issue #1753: #603/AC1: the decided recovery for a refused summary; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:1987248c7aafcc08252bfe7da4285e2d26afa78f1cd187865e6a16b2a4d32dae	boundary	Retain preflight state boundary: rcv/#545 P-status: exactly six closed-set statuses fixes a subject, freshness, or authorization decision arm.
literal:1a303cba53f6594fa2371254ebfa7c8bebc0988da1616a414d2728add0058896	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): the carve-out marker carries the blocker file as a required field
literal:1a5911951dd238b05f40a92e398dd3b1b9a8e6881324513fb67ec2f331b515e6	boundary	Independence contract for the second verification pass.
literal:1ad2696c7e0db2d0d4951d0c3849064c01776a85b4ba33704e74426089954276	boundary	maintainer adjudication: create-issue SO: state-owner producer/consumer contract: an illegal transition never routes to the state-owner-unavailable fallback
literal:1adf1d67cf0471da1dc58e697be8ea5dcf44fa8cf5f88ff262b65e3681c79c90	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): Phase 4.1 stamps carve-out findings with an unconditional marker
literal:1b0de10334059adb0290d81042dce447d29eec5214034eab2ecbc0512099a2b6	boundary	Retain exact schema/sentinel contract: #755: Phase 2 §2.0 gate reads the resume-kind: in-flight marker (reader of conjunct a).
literal:1bb7383cec0925fe7902e6e6d3983bf5ee243f985500fb516fb0f3007de8f14d	boundary	maintainer adjudication: declared security or interface boundary
literal:1c7e334dfb152408344e320ed9e454dad269df538302d6b80358aa06ae5cf3d4	boundary	Retain operative cross-surface contract: #380 W6A: create-issue SKILL.md drafting step mirrors the verified-or-obligation rule.
literal:1cd8474b9d20af80f3634c04f1b1c4ad1efafb4ece61c79eefac4c998fbb0273	boundary	maintainer adjudication: declared security or interface boundary
literal:1d06e9244345479478763a31cc9bf5efbf7d5cd377d43df07f8bbb5d6487d155	boundary	maintainer adjudication: declared security or interface boundary
literal:1d36854001cbe8b4ebc5dc609a38275fc57e3c1a94ef411ee595b3142fb67fb2	boundary	Fail-closed provenance state rule.
literal:1dfdd8355a42776eea026131acdbc8b1e0cceea969d4aba1450fa378e290aca8	boundary	Retain preflight state boundary: rcv/#545 P-gatebar: the affirmative bar condition (mismatch, or an ambiguous subject) fixes a subject, freshness, or authorization decision arm.
literal:1e15452da16cf4f9ebb63b6e56f75ba1291ec2a7242c4ea682b9ad822f1ab972	boundary	Retain exact schema/sentinel contract: #603/AC1: the ledger fence uses a QUOTED heredoc delimiter.
literal:1e30ca93e1e6fe58ae0db05759c689865ca64f6afef5a9b6619f11941e2f8188	boundary	Retain operative cross-surface contract: #443: audit prompt reserves exactly one Quiet Killer slot.
literal:1ef357a08db89fccd5a60e5e340be69479bb2954c33e96d04490069c6a1e8b9c	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines valid absence of a conditional field.
literal:1f6041831f57203820253d627ae51535c636efcbf06ab1a6b09ccdf86ccae838	boundary	maintainer adjudication: cloud fallback discriminator is a credential boundary
literal:1fee9adf0382b28358b947cdd51644f928ceb953cf96ee97256a82136bd8f788	boundary	maintainer adjudication: planning-discovered workflow residence is a credential backstop boundary
literal:202b00ca475ab65d8552eba2fc8f698460b505ab9cef8a0d2032bbd8a5b75d46	boundary	Retain preflight state boundary: rcv/#668 P-nooutput: establishing both new facts requires exit 0 + a parsing stdout object fixes a subject, freshness, or authorization decision arm.
literal:20c0a43c1e53e3979e06af64489800db408899de068c6fb7980b1436446cc155	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4): fast path is gated off when head_override is set (fix-loop reuse)
literal:20d12e115ff3218d263ca2ea291a14203c2de3f4e5b3c3b713a223df63f20369	boundary	Machine-consumed marker and payload schema.
literal:20d4209809b9713fd0d1f37a5d4b761c32bc9e88535285725f321dbc9a0f6f58	boundary	Retain cross-phase documentation contract: every extracted Documentation Needed path is a mandatory Phase 4 deliverable.
literal:20ebadb45c627f9792bb81b6c49e3591cde47ea6b7fb8bd9b877eed4e8c40429	boundary	Retain review-loop routing boundary: #479(AC3): route (b) names the fixed-path / fixed-module-path non-redirectable trigger controls finding disposition, re-entry, or fix verification.
literal:210344ba25ad639c530b0ab21fecb0e6759ce5fc97c05d42c3022961702758b7	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC3): the fast path stamps Reviewed HEAD with $PR_HEAD_SHA (chaining producer key)
literal:21bd679f658f86689440c03f0a6d5b78916d6f3c544e7395862c5caeb22fbb59	boundary	Retain executable/helper contract: #275 pin (P3-live): phase-3 carries the live --persist backstop via the portable anchor.
literal:21eadc872864d695c8007861be0ea48e4daf45ac1529c009d8b2162ecc26d445	boundary	Retain review-loop routing boundary: convergence #196: union does not retire a finding a later run ranked lower controls finding disposition, re-entry, or fix verification.
literal:22120dad95161582841e1787299b94966cb2d0de6db3ef218b88bbd1b471a7c2	boundary	Machine-consumed section-end sentinel.
literal:229fedf539a3ed600f20f3129708acf59fe6ddb2f81c1596dc5ee99d268876ee	boundary	maintainer adjudication (#1675): Step 3.6 independently consumes check-verified-premises.py's handle=path result and must route it to the recognized-quotation repair; the Step 3.5 copy cannot substitute for this pre-dispatch consumer site.
literal:23257d16eee51ef524d37f33c709c20ccd21d140c8350bfbe9e4e8ca00be166c	boundary	maintainer adjudication: runtime schema-contract: The helper's documented input object includes the provenance discriminator consumed by normalization routing.
literal:2328d10be70409ed883467060adbd29ed75a6013a5c67b30a3801638791b94aa	boundary	maintainer adjudication: final-modules conflict-state: Defines the fail-closed needs-human-reconciliation transition shared by all three conflict handlers.
literal:244652f6a1529efd7dc3a2259622df08075aa66e0763e0cf7a98163a18585abe	boundary	maintainer adjudication: runtime sentinel-contract: Exact unknown-CI sentinels are coupled to the summarizer and their fail-closed interpretation.
literal:25190a4d03e47c549f171ea39e75c3e462fd27ccdd9f79a84572b05da820b91c	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:259136f05f89f7d6d300dee621c104d65f115cc57a709917deb2945822365179	boundary	maintainer adjudication: review-and-fix ROUTING: Defines the loop-control reference route.
literal:25a844bc7db69ce36951eb437583916d567e87a2e85c9a90736630ac6619a456	boundary	maintainer adjudication: other-skills state-transition: Marker persistence routes on mechanical status.
literal:26411e0fc97e2db6e51210da12262041154419bb2fe378fcfb05670c2fcda7b6	boundary	Defines an agent classification branch that promotes a documented falsehood.
literal:264e42eb5a5a6546d57c4d8d7d37b8c4e61ff1be7359cdff7ac93899abaa063b	boundary	Retain completion-evidence boundary: step8: CI-fallback: submitting a push is not the same as observing green defines evidence required before a completion claim.
literal:264e81f37b3bd3517a933c3a502a48abff968c4f17107894886dcd0f0c1040cd	boundary	Retain security/integrity boundary: #374 copy-based verification: implement Phase 2.3 test-guard rule instructs mutating a copy, never the working-tree file in place.
literal:2656693f0130de2c3d9f4dfb1676ccddc85b817794cf955c361e9c290893ec79	boundary	maintainer adjudication: docs-root orchestrator_routing: The operative root rule routes required CLAUDE.md edits directly through the orchestrator and forbids a stalling nested-skill path.; orchestrator_routing: The removal-proof companion guards the same load-bearing autonomous-run routing rule.
literal:26f626e826d220f9c27b6ad76cf4ac866affd7b9ab33ac864189de843a10550c	boundary	Retain operational boundary: #754 A2: receiving-code-review carries the rig-reuse principle (repo-agnostic) protects the named executable or safety condition, not prose presentation.
literal:281cf459395dc923721bbe89d8ddd6533c8366b19561661a20627a3fab4c55f0	boundary	maintainer adjudication: workflow-capability scope trigger is a credential boundary
literal:28d843fd3dcd1382c064a7d014e15a816d007d4f7b50950abd1431e6d5baf768	boundary	maintainer adjudication: deferral filing call is an external-helper boundary
literal:2943b9d2a19427f975898da1c3cb78d9dcbfcb6b652608fa5c7f079e567ae52c	boundary	maintainer adjudication: declared security or interface boundary
literal:29704170ae5fdbaf1243f50b98f041b57e1d71d675aac0d04cf200f1fcf0c646	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: stamps a terminal ❌ on ANY path that reaches no verdict
literal:2a5a17c7a43d83bb8a810f78ebbfc1cd7121e82dd047e47b88189fa0e6df81a0	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/consumer): a bare _(pending)_ tally still falls through (sentinel is not a wildcard)
literal:2a8d84eb41f0a339b8cfab7498bada95e62606ffc6df8f83a8f7a5996f780fae	boundary	Retain exact parser/schema contract: the extractor recognizes the level-3 Documentation Needed heading that bridges review deferral into Implement documentation.
literal:2ad197c6d7db1c6bb008dc1b03d379d33f037aac79fa9d8c381638f1db78172e	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines intentionally absent persistence state.
literal:2b695cf16adba232895a8b78c7feeec3d0118581996cf2accb9c19b88c52d148	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:2b7587d65cebea4a9ad36ef0ac6778c73c925465e9b1021037af235399b331a9	boundary	Retain operational boundary: premise #197: push-back cites the file real pattern as evidence protects the named executable or safety condition, not prose presentation.
literal:2bcfe160813c68db3342b58a62fdcdcc8be1f7644f9df9393c5535ba8f1122fc	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:2cf72305e427183323b6044c4dccb9faf283d1c171877b94f0b5980645cb9dce	boundary	maintainer adjudication: declared security or interface boundary
literal:2d231ff99a1b2e37fadc3dea233775f25e59d9e2dfcdb87bf330414a8c142958	prose-multi-copy	issue #1753: #593: CLAUDE.md grant-timing gotcha states the in-PR-inert rule; 2 counted homes. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:2d569965f94184df0199dd47c7bfd508e3fd6e21fb2e7f15f31935ff8292c252	boundary	Retain routing/state-transition contract: #242 A1: create-issue caps clarification with a runner-neutral total-question budget.
literal:2d724095faa64f03bc58e18ab6b1c1163b59f76d36129b5f93a226429599d836	boundary	Retain scope-control boundary: the issue-366 carve-out limits when issue acceptance criteria may widen review work.
literal:2d8730768c748ba498cf7747e4d668299789f06510100fb2af2f464e8bd04b15	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #425(rev): the iterations exclusion is never applied to the Step 2.6 shadow
literal:2e14c6005d3e4d82477f8842081339735dac3f58508debc614abc8530ad06ecf	boundary	maintainer adjudication: declared security or interface boundary
literal:2e83b2695d873a6fdf6e910f9abb0ad5c3e041740c37002c0298f033dc642d70	boundary	Retain preflight state boundary: rcv: response pattern update-branch step 0 runs after the preflight (issue #545 reconciliation) fixes a subject, freshness, or authorization decision arm.
literal:2ef166e137b39204db1b387c70896631b506361c5d12e30ac9df74e987b0b65c	boundary	maintainer adjudication: retag path is a pre-merge deferral protocol boundary
literal:2f16b7e5fdb1d60a293cb18af6e1378e09478325323de2e0fbc0e9c04c6ec5ca	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:2f2e80dc276fa8e34f67337f3d7d307ad506ff47ce3b1135997a95d3ede5d9aa	boundary	maintainer adjudication: declared security or interface boundary
literal:302d7b96763047d7ce336048dc669b3fb467e12554ad3ce24ba1ff490bcee923	boundary	maintainer adjudication: review PF: review-profile routing boundary: #769: small_diff AND config_only profile-table row present (surface presence over unamended text)
literal:30a1c1cd03ebce197fa08ad6b87f6575382b20507a09e16ae11f5885ff0c32c9	boundary	Retain operational boundary: #275 pin (P4-op): canonical preamble carries the fail-closed stop clause protects the named executable or safety condition, not prose presentation.
literal:30b9e0d7e663773b57e6064722fb2c08cc0f5c26130e81643f2fcbdc827530e5	boundary	maintainer adjudication: create-issue GD: generated dispatch pointer or closed regeneration-input schema: the dispatch prompt is a generated pointer, not freehand prose
literal:30dbe13d0b07e6fdc5889a9a5ef436f71ba869e4a142e564d96c1bc7df2f9715	boundary	maintainer adjudication: iteration record emit is a durable telemetry writer contract
literal:30eba7cde209711986cb8aa4709e36f096a3b92af845299865f898780c76cc73	boundary	Retain preflight state boundary: rcv/#545 P-completion-boundary: preflight makes no completion-time claim fixes a subject, freshness, or authorization decision arm.
literal:31e787f427d1d6ebc3a353b9f9b37b39f3b02747d92338afa438d5e2479def68	boundary	Retain preflight state boundary: rcv/#668 P-facts-added: the two new facts are candidate identity and claim-context token fixes a subject, freshness, or authorization decision arm.
literal:31f24540f163626f5a9534ac1b8092e2b5b6718ac29378b8f22c5ff9b7685056	boundary	maintainer adjudication: declared security or interface boundary
literal:32460070d2442ba03344bb1bca6e89f3acf7147818057ea87301ad7dfd2d1e6b	boundary	maintainer adjudication: declared security or interface boundary
literal:328ac6e94ca9278c7c7382da5501b3d61353f5607d77e3b28d7be2541b1896d4	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: edit-sequencing rule is stated once, scoped to digest-bound overrides
literal:32bdb12c662420b86f7b8860527e61f6417249efa57a55e48010a78be103f9bf	boundary	Retain operational boundary: rcv: step 0 merges the base branch into the working branch protects the named executable or safety condition, not prose presentation.
literal:3327af4d14e881a30a7c414e197c43c4d40506bd6b99bd5dc7f5bcf434fd1695	boundary	Retain preflight state boundary: rcv/#545 P-rerun: compaction/resume re-runs the preflight, no remembered result fixes a subject, freshness, or authorization decision arm.
literal:33bc5973930440843cd79357a144c22ef79ed20ccd3125b93c74d2847a30176a	boundary	Retain completion-evidence boundary: step8: CI-fallback local-skip requires an auditable recorded note defines evidence required before a completion claim.
literal:344e8228041aa9838bd670d73d87acdff3de1745f2d0d0f609877f28f3b8f31f	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Requires re-derivation rather than a defaulted trigger flag.
literal:3459cc1f0b3ca8dc1afd8da2dbd2e366b4b169db646bde48d4ac8f6eef94b54c	boundary	maintainer adjudication: coupled-file revert rule preserves the credential-deferred remainder
literal:350634cbb04b3a092d05ebb2c3a33a394e793ccf81c48b41cfdb1a1c342e5a65	boundary	maintainer adjudication: review-and-fix STATE_TRANSITION: Defines when pending-dispatch state may clear.
literal:354c396080534a49e31369ac631414a025acea19fe334627398ddfd4534c5729	boundary	Retain operational boundary: rcv: step 0 merges in the remote counterpart protects the named executable or safety condition, not prose presentation.
